인덱스,경기 날짜 (GMT),홈 팀 이름,원정 팀 이름,홈 팀 코너킥 수,원정 팀 코너킥 수,홈 팀 슛 수,원정 팀 슛 수,홈 팀 유효 슛 수,원정 팀 유효 슛 수,홈 팀 반칙 수,원정 팀 반칙 수,홈 팀 점유율,원정 팀 점유율,홈 팀 프리킥 수,원정 팀 프리킥 수,홈 팀 오프사이드 수,원정 팀 오프사이드 수,홈 팀 득점 수,원정 팀 득점 수,홈 팀 전반 득점 수,원정 팀 전반 득점 수,홈 팀 경고 수,홈 팀 퇴장 수,원정 팀 경고 수,원정 팀 퇴장 수,홈 팀 결과,홈 팀 아디다스 점수 ,원정 팀 아디다스 점수 ,홈 팀 경기당 득점,원정 팀 경기당 득점,홈 팀 기대 득점 (xG),원정 팀 기대 득점 (xG),홈 팀 승리 배당률,무승부 배당률,원정 팀 승리 배당률,양팀 득점 배당률 (Yes),양팀 득점 배당률 (No),홈 팀 드리블 성공률,홈 팀 패스 시도,홈 팀 패스 성공,홈 팀 패스 성공률,홈 팀 키패스 수,홈 팀 전방패스 시도,홈 팀 전방패스 성공,홈 팀 전방패스 성공률,홈 팀 횡패스 시도,홈 팀 횡패스 성공,홈 팀 횡패스 성공률,홈 팀 공격진영 패스 시도,홈 팀 공격진영 패스 성공,홈 팀 공격진영 패스 성공률,홈 팀 수비진영 패스 시도,홈 팀 수비진영 패스 성공,홈 팀 수비진영 패스 성공률,홈 팀 중앙진영 패스 시도,홈 팀 중앙진영 패스 성공,홈 팀 중앙진영 패스 성공률,홈 팀 롱패스 시도,홈 팀 롱패스 성공,홈 팀 롱패스 성공률,홈 팀 중거리패스 시도,홈 팀 중거리패스 성공,홈 팀 중거리패스 성공률,홈 팀 단거리패스 시도,홈 팀 단거리패스 성공,홈 팀 단거리패스 성공률,홈 팀 크로스 시도,홈 팀 크로스 성공,홈 팀 크로스 성공률,홈 팀 지상 경합 시도,홈 팀 지상 경합 성공,홈 팀 지상 경합 성공률,홈 팀 공중 경합 시도,홈 팀 공중 경합 성공,홈 팀 공중 경합 성공률,홈 팀 태클 시도,홈 팀 태클 성공,홈 팀 태클 성공률,홈 팀 클리어링,홈 팀 인터셉트,홈 팀 차단,홈 팀 획득,홈 팀 블락,홈 팀 볼미스,원정 팀 드리블 성공률,원정 팀 패스 시도,원정 팀 패스 성공,원정 팀 패스 성공률,원정 팀 키패스 수,원정 팀 전방패스 시도,원정 팀 전방패스 성공,원정 팀 전방패스 성공률,원정 팀 횡패스 시도,원정 팀 횡패스 성공,원정 팀 횡패스 성공률,원정 팀 공격진영 패스 시도,원정 팀 공격진영 패스 성공,원정 팀 공격진영 패스 성공률,원정 팀 수비진영 패스 시도,원정 팀 수비진영 패스 성공,원정 팀 수비진영 패스 성공률,원정 팀 중앙진영 패스 시도,원정 팀 중앙진영 패스 성공,원정 팀 중앙진영 패스 성공률,원정 팀 롱패스 시도,원정 팀 롱패스 성공,원정 팀 롱패스 성공률,원정 팀 중거리패스 시도,원정 팀 중거리패스 성공,원정 팀 중거리패스 성공률,원정 팀 단거리패스 시도,원정 팀 단거리패스 성공,원정 팀 단거리패스 성공률,원정 팀 크로스 시도,원정 팀 크로스 성공,원정 팀 크로스 성공률,원정 팀 지상 경합 시도,원정 팀 지상 경합 성공,원정 팀 지상 경합 성공률,원정 팀 공중 경합 시도,원정 팀 공중 경합 성공,원정 팀 공중 경합 성공률,원정 팀 태클 시도,원정 팀 태클 성공,원정 팀 태클 성공률,원정 팀 클리어링,원정 팀 인터셉트,원정 팀 차단,원정 팀 획득,원정 팀 블락,원정 팀 볼미스
200,Oct 21 2023 - 5:00am,광주,울산,5,11,14,8,8,4,5,17,43,57,7,16,1,0,1,0,0,0,2,0,1,0,승,39754,24258,1.63,1.74,1.76,1.46,2.8,3.05,2.5,1.8,1.95,25.0,331,268,81.0,7,137,86,62.8,128,119,93.0,32,27,84.4,165,132,80.0,134,109,81.3,50,33,66.0,130,106,81.5,151,129,85.4,13,3,23.1,13,4,30.8,37,18,48.6,24,12,50.0,52,27,23,45,19,9,25.0,331,268,81.0,7,137,86,62.8,128,119,93.0,32,27,84.4,165,132,80.0,134,109,81.3,50,33,66.0,130,106,81.5,151,129,85.4,13,3,23.1,13,4,30.8,37,18,48.6,24,12,50.0,52,27,23,45,19,9
201,Oct 21 2023 - 7:30am,대구,전북,7,9,12,7,8,4,4,11,42,58,7,11,1,1,1,2,1,1,3,0,4,0,패,22816,50587,1.58,1.21,1.81,1.4,2.63,3.1,2.63,1.83,1.9,25.0,343,254,74.1,8,190,115,60.5,98,86,87.8,61,45,73.8,120,83,69.2,162,126,77.8,55,23,41.8,116,87,75.0,172,144,83.7,23,1,4.3,26,11,42.3,60,27,45.0,34,12,35.3,39,41,14,66,26,9,25.0,343,254,74.1,8,190,115,60.5,98,86,87.8,61,45,73.8,120,83,69.2,162,126,77.8,55,23,41.8,116,87,75.0,172,144,83.7,23,1,4.3,26,11,42.3,60,27,45.0,34,12,35.3,39,41,14,66,26,9
202,Oct 22 2023 - 5:00am,서울,강원,3,3,17,5,11,4,7,7,57,43,7,10,0,1,2,1,0,0,3,0,1,0,승,26395,8998,1.47,0.89,2.53,1.02,1.78,3.6,4.2,1.9,1.85,25.0,624,568,91.0,14,267,227,85.0,217,206,94.9,167,148,88.6,121,109,90.1,336,311,92.6,52,35,67.3,213,201,94.4,359,332,92.5,22,7,31.8,16,11,68.8,25,12,48.0,28,10,35.7,16,35,19,55,13,11,25.0,624,568,91.0,14,267,227,85.0,217,206,94.9,167,148,88.6,121,109,90.1,336,311,92.6,52,35,67.3,213,201,94.4,359,332,92.5,22,7,31.8,16,11,68.8,25,12,48.0,28,10,35.7,16,35,19,55,13,11
203,Oct 22 2023 - 5:00am,제주,수원,3,3,10,10,7,5,10,9,46,54,10,12,0,4,2,0,2,0,2,0,0,0,승,23360,10328,1.16,1.0,1.59,1.5,2.0,3.5,3.4,1.78,1.95,33.3,468,392,83.8,7,214,152,71.0,145,135,93.1,90,79,87.8,142,111,78.2,236,202,85.6,75,42,56.0,144,132,91.7,249,218,87.6,19,8,42.1,17,6,35.3,48,25,52.1,29,9,31.0,35,41,20,51,15,12,36.4,642,578,90.0,12,238,185,77.7,271,260,95.9,124,108,87.1,112,96,85.7,406,374,92.1,51,30,58.8,250,232,92.8,341,316,92.7,28,15,53.6,14,7,50.0,55,31,56.4,15,2,13.3,40,35,17,62,17,8
204,Oct 22 2023 - 7:40am,대전,수원FC,4,3,14,13,5,6,9,10,53,47,10,10,1,1,1,1,0,1,0,0,2,0,무,34645,11689,1.58,0.84,1.77,1.7,1.91,3.6,3.6,1.57,2.3,33.3,472,398,84.3,11,201,140,69.7,154,144,93.5,79,65,82.3,131,109,83.2,262,224,85.5,71,43,60.6,171,149,87.1,230,206,89.6,25,10,40.0,11,4,36.4,83,42,50.6,21,4,19.0,31,41,15,65,16,5,16.7,655,568,86.7,2,262,196,74.8,244,230,94.3,157,133,84.7,122,94,77.0,376,341,90.7,57,35,61.4,206,182,88.3,392,351,89.5,24,3,12.5,15,5,33.3,63,27,42.9,17,6,35.3,46,48,9,50,24,4
205,Oct 28 2023 - 5:00am,전북,포항,4,2,10,10,6,7,15,9,52,48,18,10,2,1,1,1,0,0,3,0,0,0,무,47125,19595,1.79,1.21,1.43,1.35,2.2,3.25,3.05,1.67,2.05,66.7,419,330,78.8,8,193,124,64.2,146,130,89.0,102,72,70.6,104,94,90.4,213,164,77.0,46,26,56.5,149,118,79.2,224,186,83.0,18,5,27.8,28,18,64.3,49,19,38.8,28,12,42.9,28,36,19,57,19,2,66.7,419,330,78.8,8,193,124,64.2,146,130,89.0,102,72,70.6,104,94,90.4,213,164,77.0,46,26,56.5,149,118,79.2,224,186,83.0,18,5,27.8,28,18,64.3,49,19,38.8,28,12,42.9,28,36,19,57,19,2
206,Oct 28 2023 - 7:30am,광주,인천,6,3,9,7,4,3,7,9,75,25,9,12,2,3,0,2,0,0,1,0,3,0,패,27795,33405,1.63,1.42,1.54,0.93,2.12,3.35,3.25,1.83,1.85,60.0,655,580,88.5,8,252,203,80.6,248,226,91.1,169,134,79.3,107,97,90.7,379,349,92.1,72,59,81.9,301,274,91.0,282,247,87.6,33,8,24.2,8,4,50.0,37,19,51.4,23,10,43.5,13,36,10,63,15,6,60.0,655,580,88.5,8,252,203,80.6,248,226,91.1,169,134,79.3,107,97,90.7,379,349,92.1,72,59,81.9,301,274,91.0,282,247,87.6,33,8,24.2,8,4,50.0,37,19,51.4,23,10,43.5,13,36,10,63,15,6
207,Oct 28 2023 - 7:30am,강원,제주,2,6,10,5,5,3,11,5,57,43,19,6,3,2,1,1,0,0,4,0,3,0,무,16293,26564,0.89,1.0,1.63,0.97,2.47,3.4,2.62,1.75,1.95,28.6,467,375,80.3,9,197,126,64.0,152,137,90.1,117,96,82.1,122,84,68.9,228,195,85.5,80,45,56.2,166,142,85.5,221,188,85.1,26,4,15.4,25,16,64.0,77,36,46.8,31,12,38.7,58,41,25,69,18,5,28.6,467,375,80.3,9,197,126,64.0,152,137,90.1,117,96,82.1,122,84,68.9,228,195,85.5,80,45,56.2,166,142,85.5,221,188,85.1,26,4,15.4,25,16,64.0,77,36,46.8,31,12,38.7,58,41,25,69,18,5
208,Oct 29 2023 - 5:00am,울산,대구,2,2,8,8,6,6,7,7,55,45,9,8,2,1,2,0,0,0,1,0,2,0,승,35408,13595,2.26,1.21,1.61,1.26,1.75,3.25,3.95,1.83,1.83,33.3,813,741,91.1,7,285,230,80.7,359,345,96.1,193,162,83.9,134,127,94.8,486,452,93.0,56,48,85.7,283,258,91.2,474,435,91.8,23,4,17.4,19,9,47.4,45,16,35.6,19,5,26.3,19,34,24,59,11,7,33.3,813,741,91.1,7,285,230,80.7,359,345,96.1,193,162,83.9,134,127,94.8,486,452,93.0,56,48,85.7,283,258,91.2,474,435,91.8,23,4,17.4,19,9,47.4,45,16,35.6,19,5,26.3,19,34,24,59,11,7
209,Oct 29 2023 - 5:00am,수원,대전,1,10,8,11,4,6,9,8,50,50,11,9,3,1,2,2,2,0,1,0,1,0,무,14095,31173,0.74,1.11,1.15,1.79,2.34,3.15,2.58,1.62,2.2,55.6,631,579,91.8,19,244,208,85.2,244,230,94.3,202,173,85.6,91,88,96.7,338,318,94.1,70,58,82.9,223,215,96.4,338,306,90.5,65,19,29.2,13,4,30.8,61,36,59.0,22,4,18.2,42,29,13,90,17,10,40.0,515,444,86.2,11,230,174,75.7,181,171,94.5,113,90,79.6,120,107,89.2,282,247,87.6,76,58,76.3,180,164,91.1,259,222,85.7,35,7,20.0,15,8,53.3,49,28,57.1,24,8,33.3,38,31,17,68,13,9
210,Oct 29 2023 - 7:30am,수원FC,서울,3,4,14,15,10,10,7,7,48,52,12,10,3,1,3,4,1,0,0,0,1,0,패,8911,32302,0.89,1.42,2.05,2.24,5.91,4.14,1.43,1.62,2.2,28.6,264,182,68.9,4,142,79,55.6,79,65,82.3,52,36,69.2,94,62,66.0,118,84,71.2,51,25,49.0,84,62,73.8,129,95,73.6,6,2,33.3,27,13,48.1,51,30,58.8,32,4,12.5,48,31,28,56,20,6,40.0,435,351,80.7,7,190,129,67.9,134,121,90.3,61,53,86.9,169,131,77.5,205,167,81.5,61,36,59.0,140,126,90.0,234,189,80.8,12,3,25.0,13,7,53.8,41,18,43.9,28,10,35.7,36,30,24,48,15,8
211,Nov 11 2023 - 5:00am,대전,강원,4,4,4,14,2,6,16,8,52,48,16,10,1,1,0,1,0,0,1,0,1,0,패,22740,23636,1.58,0.89,0.94,1.78,2.2,3.3,3.0,1.72,2.05,40.0,500,386,77.2,2,233,146,62.7,161,139,86.3,68,50,73.5,165,124,75.2,267,212,79.4,79,39,49.4,180,150,83.3,241,197,81.7,21,4,19.0,14,7,50.0,80,38,47.5,19,8,42.1,34,48,22,81,30,3,40.0,500,386,77.2,2,233,146,62.7,161,139,86.3,68,50,73.5,165,124,75.2,267,212,79.4,79,39,49.4,180,150,83.3,241,197,81.7,21,4,19.0,14,7,50.0,80,38,47.5,19,8,42.1,34,48,22,81,30,3
212,Nov 11 2023 - 7:30am,대구,광주,6,2,7,7,5,3,11,8,36,64,11,10,0,2,1,1,1,1,0,0,2,0,무,12609,27813,1.58,1.47,1.19,1.05,2.68,2.95,2.38,1.87,1.87,20.0,389,316,81.2,7,184,125,67.9,120,108,90.0,80,63,78.8,103,81,78.6,206,172,83.5,65,42,64.6,123,106,86.2,201,168,83.6,16,5,31.2,16,7,43.8,34,22,64.7,38,11,28.9,12,24,21,49,20,4,20.0,389,316,81.2,7,184,125,67.9,120,108,90.0,80,63,78.8,103,81,78.6,206,172,83.5,65,42,64.6,123,106,86.2,201,168,83.6,16,5,31.2,16,7,43.8,34,22,64.7,38,11,28.9,12,24,21,49,20,4
213,Nov 11 2023 - 7:30am,제주,서울,6,6,9,11,6,4,13,9,52,48,16,10,3,2,0,0,0,0,1,0,2,0,무,29187,28075,1.16,1.42,1.44,1.38,2.31,3.2,2.58,1.65,2.15,20.0,552,482,87.3,8,220,171,77.7,233,215,92.3,89,63,70.8,153,138,90.2,310,281,90.6,40,26,65.0,237,218,92.0,275,238,86.5,32,10,31.2,10,2,20.0,31,21,67.7,29,7,24.1,23,46,10,46,22,5,20.0,552,482,87.3,8,220,171,77.7,233,215,92.3,89,63,70.8,153,138,90.2,310,281,90.6,40,26,65.0,237,218,92.0,275,238,86.5,32,10,31.2,10,2,20.0,31,21,67.7,29,7,24.1,23,46,10,46,22,5
214,Nov 12 2023 - 5:00am,인천,전북,8,4,7,4,3,3,7,6,46,54,12,12,1,1,1,1,0,0,3,0,2,0,무,29253,44538,1.53,1.21,1.04,0.95,2.9,3.1,2.5,1.8,1.91,40.0,407,333,81.8,5,190,129,67.9,122,113,92.6,49,39,79.6,132,99,75.0,226,195,86.3,51,22,43.1,128,111,86.7,228,200,87.7,22,4,18.2,17,9,52.9,45,19,42.2,17,8,47.1,34,43,12,56,17,8,40.0,407,333,81.8,5,190,129,67.9,122,113,92.6,49,39,79.6,132,99,75.0,226,195,86.3,51,22,43.1,128,111,86.7,228,200,87.7,22,4,18.2,17,9,52.9,45,19,42.2,17,8,47.1,34,43,12,56,17,8
215,Nov 12 2023 - 5:00am,수원FC,수원,11,4,21,11,9,9,9,6,73,27,11,7,2,1,2,3,1,1,2,0,2,1,패,12941,23560,0.89,1.0,2.89,1.7,2.4,3.3,2.88,1.57,2.25,37.5,300,227,75.7,6,152,85,55.9,97,92,94.8,60,45,75.0,84,59,70.2,156,123,78.8,52,26,50.0,103,84,81.6,145,117,80.7,16,1,6.2,10,5,50.0,39,19,48.7,25,12,48.0,54,28,23,49,20,8,60.0,494,436,88.3,7,204,156,76.5,190,182,95.8,85,68,80.0,116,106,91.4,293,262,89.4,36,28,77.8,150,131,87.3,308,277,89.9,25,6,24.0,3,2,66.7,40,24,60.0,12,8,66.7,29,24,15,41,9,5
216,Nov 12 2023 - 7:30am,울산,포항,5,0,8,11,5,7,5,12,48,52,10,9,2,0,3,2,0,1,2,0,2,0,승,38045,14798,2.26,1.21,1.66,1.69,2.04,3.51,3.6,1.73,2.0,25.0,480,400,83.3,6,203,139,68.5,173,160,92.5,103,85,82.5,148,122,82.4,229,193,84.3,50,25,50.0,158,136,86.1,272,239,87.9,22,7,31.8,16,7,43.8,31,13,41.9,21,7,33.3,26,36,21,45,17,3,25.0,480,400,83.3,6,203,139,68.5,173,160,92.5,103,85,82.5,148,122,82.4,229,193,84.3,50,25,50.0,158,136,86.1,272,239,87.9,22,7,31.8,16,7,43.8,31,13,41.9,21,7,33.3,26,36,21,45,17,3
217,Nov 24 2023 - 10:30am,인천,울산,3,7,15,12,10,5,6,5,37,63,9,7,0,2,3,1,0,0,1,0,1,0,승,36479,30977,1.53,1.74,2.05,1.8,2.92,3.46,2.34,1.73,2.0,18.2,390,312,80.0,8,188,120,63.8,116,107,92.2,48,43,89.6,156,114,73.1,186,155,83.3,59,24,40.7,106,89,84.0,225,199,88.4,12,5,41.7,27,15,55.6,41,17,41.5,28,14,50.0,43,45,20,64,29,8,18.2,390,312,80.0,8,188,120,63.8,116,107,92.2,48,43,89.6,156,114,73.1,186,155,83.3,59,24,40.7,106,89,84.0,225,199,88.4,12,5,41.7,27,15,55.6,41,17,41.5,28,14,50.0,43,45,20,64,29,8
218,Nov 25 2023 - 5:00am,전북,광주,2,6,11,5,7,3,11,14,31,69,10,12,0,0,2,0,2,0,1,0,2,0,승,52385,19189,1.79,1.47,1.56,1.06,2.1,3.35,3.4,1.83,1.83,66.7,321,247,76.9,6,159,95,59.7,99,91,91.9,52,39,75.0,108,79,73.1,161,129,80.1,48,30,62.5,113,95,84.1,160,122,76.2,13,3,23.1,12,5,41.7,49,28,57.1,25,5,20.0,35,39,20,40,27,8,66.7,321,247,76.9,6,159,95,59.7,99,91,91.9,52,39,75.0,108,79,73.1,161,129,80.1,48,30,62.5,113,95,84.1,160,122,76.2,13,3,23.1,12,5,41.7,49,28,57.1,25,5,20.0,35,39,20,40,27,8
219,Nov 25 2023 - 5:00am,제주,대전,3,3,11,11,7,6,11,10,51,49,15,16,5,2,0,2,0,0,3,0,2,0,패,23977,31119,1.16,1.11,1.63,1.51,2.1,3.7,3.2,1.57,2.3,50.0,541,447,82.6,3,237,166,70.0,176,159,90.3,119,97,81.5,184,158,85.9,238,192,80.7,72,47,65.3,169,143,84.6,300,257,85.7,16,2,12.5,12,6,50.0,62,35,56.5,33,16,48.5,30,53,20,51,19,8,50.0,541,447,82.6,3,237,166,70.0,176,159,90.3,119,97,81.5,184,158,85.9,238,192,80.7,72,47,65.3,169,143,84.6,300,257,85.7,16,2,12.5,12,6,50.0,62,35,56.5,33,16,48.5,30,53,20,51,19,8
220,Nov 25 2023 - 7:30am,포항,대구,3,3,7,10,4,6,13,7,59,41,13,11,1,2,1,0,0,0,3,0,2,0,승,18980,9287,2.16,1.21,1.18,1.36,1.96,3.3,3.8,1.91,1.8,50.0,630,540,85.7,3,240,164,68.3,264,252,95.5,124,102,82.3,112,89,79.5,394,349,88.6,70,41,58.6,184,159,86.4,376,340,90.4,21,3,14.3,15,6,40.0,44,12,27.3,22,9,40.9,18,42,29,60,20,3,50.0,630,540,85.7,3,240,164,68.3,264,252,95.5,124,102,82.3,112,89,79.5,394,349,88.6,70,41,58.6,184,159,86.4,376,340,90.4,21,3,14.3,15,6,40.0,44,12,27.3,22,9,40.9,18,42,29,60,20,3
221,Nov 25 2023 - 7:30am,서울,수원,3,4,9,9,3,4,9,9,59,41,13,10,1,2,0,1,0,0,3,1,2,0,패,20673,26485,1.47,1.0,1.42,1.43,1.69,3.8,4.33,1.72,2.05,16.7,655,568,86.7,2,262,196,74.8,244,230,94.3,157,133,84.7,122,94,77.0,376,341,90.7,57,35,61.4,206,182,88.3,392,351,89.5,24,3,12.5,15,5,33.3,63,27,42.9,17,6,35.3,46,48,9,50,24,4,33.3,472,398,84.3,11,201,140,69.7,154,144,93.5,79,65,82.3,131,109,83.2,262,224,85.5,71,43,60.6,171,149,87.1,230,206,89.6,25,10,40.0,11,4,36.4,83,42,50.6,21,4,19.0,31,41,15,65,16,5
222,Nov 25 2023 - 7:30am,강원,수원FC,7,3,8,9,5,2,15,7,49,51,20,8,4,1,2,0,1,0,3,0,0,0,승,28550,8973,0.89,0.84,1.23,1.27,2.05,3.5,3.2,1.57,2.3,20.0,479,381,79.5,7,226,140,61.9,157,147,93.6,62,48,77.4,196,158,80.6,221,175,79.2,68,37,54.4,179,157,87.7,232,187,80.6,21,6,28.6,19,9,47.4,74,38,51.4,27,13,48.1,45,51,21,52,28,5,55.6,450,374,83.1,6,197,137,69.5,153,143,93.5,81,63,77.8,91,73,80.2,278,238,85.6,40,21,52.5,164,143,87.2,246,210,85.4,21,6,28.6,19,7,36.8,43,21,48.8,31,7,22.6,19,36,19,57,20,5
223,Dec 02 2023 - 5:00am,대전,서울,5,3,13,12,6,7,16,9,52,48,16,11,1,3,2,2,1,1,3,0,3,0,무,27172,21030,1.58,1.42,1.68,1.53,2.77,3.64,2.37,1.52,2.48,25.0,541,458,84.7,9,214,143,66.8,207,198,95.7,96,79,82.3,109,95,87.2,336,284,84.5,64,39,60.9,198,176,88.9,279,243,87.1,28,4,14.3,10,5,50.0,36,18,50.0,23,8,34.8,11,48,18,47,11,4,25.0,541,458,84.7,9,214,143,66.8,207,198,95.7,96,79,82.3,109,95,87.2,336,284,84.5,64,39,60.9,198,176,88.9,279,243,87.1,28,4,14.3,10,5,50.0,36,18,50.0,23,8,34.8,11,48,18,47,11,4
224,Dec 02 2023 - 5:00am,수원FC,제주,4,4,11,10,7,7,9,13,47,53,11,14,2,2,1,1,0,1,2,0,2,0,무,11737,24120,0.89,1.0,1.53,1.45,2.32,3.84,2.73,1.45,2.71,100.0,364,263,72.3,5,194,109,56.2,106,94,88.7,54,29,53.7,103,73,70.9,207,161,77.8,63,25,39.7,128,104,81.2,173,134,77.5,12,3,25.0,17,8,47.1,71,31,43.7,37,12,32.4,34,42,22,50,14,6,12.5,474,391,82.5,4,198,137,69.2,185,169,91.4,64,47,73.4,148,125,84.5,262,219,83.6,52,26,50.0,154,131,85.1,268,234,87.3,10,2,20.0,16,7,43.8,54,26,48.1,20,8,40.0,38,22,20,65,17,8
225,Dec 02 2023 - 5:00am,수원,강원,2,1,7,9,3,6,11,9,43,57,14,10,2,0,0,0,0,0,3,0,3,0,무,24615,30251,0.74,0.89,1.12,1.47,2.35,3.42,2.94,1.83,1.94,30.0,428,361,84.3,8,190,139,73.2,139,127,91.4,95,79,83.2,107,85,79.4,226,197,87.2,59,45,76.3,142,119,83.8,227,197,86.8,24,9,37.5,12,4,33.3,38,28,73.7,29,4,13.8,31,36,15,45,14,4,20.0,576,509,88.4,14,233,181,77.7,232,219,94.4,92,74,80.4,115,100,87.0,369,335,90.8,86,60,69.8,230,213,92.6,260,236,90.8,22,6,27.3,6,3,50.0,54,26,48.1,22,8,36.4,31,36,14,50,17,8
226,Dec 03 2023 - 5:00am,울산,전북,4,9,13,10,8,3,17,12,50,50,15,17,0,3,1,0,1,0,3,0,2,0,승,37339,47265,2.26,1.21,1.85,1.38,2.38,3.65,2.59,1.62,2.2,33.3,471,399,84.7,10,206,151,73.3,150,139,92.7,84,68,81.0,157,135,86.0,230,196,85.2,60,40,66.7,166,145,87.3,245,214,87.3,19,5,26.3,10,6,60.0,60,35,58.3,16,8,50.0,41,46,22,43,27,6,33.3,471,399,84.7,10,206,151,73.3,150,139,92.7,84,68,81.0,157,135,86.0,230,196,85.2,60,40,66.7,166,145,87.3,245,214,87.3,19,5,26.3,10,6,60.0,60,35,58.3,16,8,50.0,41,46,22,43,27,6
227,Dec 03 2023 - 5:00am,광주,포항,15,2,26,4,18,3,9,8,71,29,12,8,2,0,0,0,0,0,3,0,1,1,무,21407,18813,1.63,1.21,3.59,0.57,2.06,3.55,3.2,1.72,2.05,10.0,585,536,91.6,13,210,175,83.3,265,257,97.0,296,264,89.2,70,66,94.3,219,206,94.1,31,25,80.6,206,190,92.2,348,321,92.2,50,12,24.0,5,3,60.0,32,19,59.4,13,4,30.8,17,28,4,79,18,3,10.0,585,536,91.6,13,210,175,83.3,265,257,97.0,296,264,89.2,70,66,94.3,219,206,94.1,31,25,80.6,206,190,92.2,348,321,92.2,50,12,24.0,5,3,60.0,32,19,59.4,13,4,30.8,17,28,4,79,18,3
228,Dec 03 2023 - 5:00am,대구,인천,3,4,9,8,6,6,11,11,45,55,13,12,1,1,2,1,1,0,3,0,4,0,승,21477,27316,1.58,1.42,1.56,1.48,2.5,3.4,2.59,1.75,2.0,36.4,462,387,83.8,7,207,147,71.0,161,151,93.8,51,44,86.3,98,72,73.5,313,271,86.6,51,23,45.1,161,137,85.1,250,227,90.8,22,6,27.3,22,11,50.0,36,14,38.9,24,10,41.7,30,40,20,50,7,6,36.4,462,387,83.8,7,207,147,71.0,161,151,93.8,51,44,86.3,98,72,73.5,313,271,86.6,51,23,45.1,161,137,85.1,250,227,90.8,22,6,27.3,22,11,50.0,36,14,38.9,24,10,41.7,30,40,20,50,7,6
