인덱스,경기 날짜 (GMT),홈 팀 이름,원정 팀 이름,홈 팀 코너킥 수,원정 팀 코너킥 수,홈 팀 슛 수,원정 팀 슛 수,홈 팀 유효 슛 수,원정 팀 유효 슛 수,홈 팀 반칙 수,원정 팀 반칙 수,홈 팀 점유율,원정 팀 점유율,홈 팀 프리킥 수,원정 팀 프리킥 수,홈 팀 오프사이드 수,원정 팀 오프사이드 수,홈 팀 득점 수,원정 팀 득점 수,홈 팀 전반 득점 수,원정 팀 전반 득점 수,홈 팀 경고 수,홈 팀 퇴장 수,원정 팀 경고 수,원정 팀 퇴장 수,홈 팀 결과,홈 팀 아디다스 점수 ,원정 팀 아디다스 점수 ,홈 팀 경기당 득점,원정 팀 경기당 득점,홈 팀 기대 득점 (xG),원정 팀 기대 득점 (xG),홈 팀 승리 배당률,무승부 배당률,원정 팀 승리 배당률,양팀 득점 배당률 (Yes),양팀 득점 배당률 (No),홈 팀 드리블 성공률,홈 팀 패스 시도,홈 팀 패스 성공,홈 팀 패스 성공률,홈 팀 키패스 수,홈 팀 전방패스 시도,홈 팀 전방패스 성공,홈 팀 전방패스 성공률,홈 팀 횡패스 시도,홈 팀 횡패스 성공,홈 팀 횡패스 성공률,홈 팀 공격진영 패스 시도,홈 팀 공격진영 패스 성공,홈 팀 공격진영 패스 성공률,홈 팀 수비진영 패스 시도,홈 팀 수비진영 패스 성공,홈 팀 수비진영 패스 성공률,홈 팀 중앙진영 패스 시도,홈 팀 중앙진영 패스 성공,홈 팀 중앙진영 패스 성공률,홈 팀 롱패스 시도,홈 팀 롱패스 성공,홈 팀 롱패스 성공률,홈 팀 중거리패스 시도,홈 팀 중거리패스 성공,홈 팀 중거리패스 성공률,홈 팀 단거리패스 시도,홈 팀 단거리패스 성공,홈 팀 단거리패스 성공률,홈 팀 크로스 시도,홈 팀 크로스 성공,홈 팀 크로스 성공률,홈 팀 지상 경합 시도,홈 팀 지상 경합 성공,홈 팀 지상 경합 성공률,홈 팀 공중 경합 시도,홈 팀 공중 경합 성공,홈 팀 공중 경합 성공률,홈 팀 태클 시도,홈 팀 태클 성공,홈 팀 태클 성공률,홈 팀 클리어링,홈 팀 인터셉트,홈 팀 차단,홈 팀 획득,홈 팀 블락,홈 팀 볼미스,원정 팀 드리블 성공률,원정 팀 패스 시도,원정 팀 패스 성공,원정 팀 패스 성공률,원정 팀 키패스 수,원정 팀 전방패스 시도,원정 팀 전방패스 성공,원정 팀 전방패스 성공률,원정 팀 횡패스 시도,원정 팀 횡패스 성공,원정 팀 횡패스 성공률,원정 팀 공격진영 패스 시도,원정 팀 공격진영 패스 성공,원정 팀 공격진영 패스 성공률,원정 팀 수비진영 패스 시도,원정 팀 수비진영 패스 성공,원정 팀 수비진영 패스 성공률,원정 팀 중앙진영 패스 시도,원정 팀 중앙진영 패스 성공,원정 팀 중앙진영 패스 성공률,원정 팀 롱패스 시도,원정 팀 롱패스 성공,원정 팀 롱패스 성공률,원정 팀 중거리패스 시도,원정 팀 중거리패스 성공,원정 팀 중거리패스 성공률,원정 팀 단거리패스 시도,원정 팀 단거리패스 성공,원정 팀 단거리패스 성공률,원정 팀 크로스 시도,원정 팀 크로스 성공,원정 팀 크로스 성공률,원정 팀 지상 경합 시도,원정 팀 지상 경합 성공,원정 팀 지상 경합 성공률,원정 팀 공중 경합 시도,원정 팀 공중 경합 성공,원정 팀 공중 경합 성공률,원정 팀 태클 시도,원정 팀 태클 성공,원정 팀 태클 성공률,원정 팀 클리어링,원정 팀 인터셉트,원정 팀 차단,원정 팀 획득,원정 팀 블락,원정 팀 볼미스
200,Oct 30 2021 - 7:30am,수원,전북,8,3,3,13,0,8,10,12,46,54,11,12,0,0,0,4,0,1,2,0,1,0,패,17904,43454,1.11,1.79,0.56,1.66,3.52,3.12,2.11,1.86,1.86,0.0,519,414,79.8,11,233,161,69.1,206,175,85.0,117,84,71.8,146,112,76.7,256,218,85.2,70,33,47.1,176,146,83.0,273,235,86.1,21,2,9.5,70,42,60.0,38,16,42.1,3,2,66.7,11,25,28,84,4,11,0.0,409,298,72.9,7,196,116,59.2,125,99,79.2,81,48,59.3,115,82,71.3,213,168,78.9,63,24,38.1,129,102,79.1,217,172,79.3,21,2,9.5,93,44,47.3,48,29,60.4,8,2,25.0,18,24,45,98,4,7
201,Oct 30 2021 - 10:00am,성남,포항,3,5,6,11,5,5,9,14,31,69,13,19,4,2,1,0,1,0,1,0,2,0,승,8699,11720,1.53,1.28,0.94,1.38,2.92,2.92,2.34,1.95,1.78,66.7,449,338,75.3,4,223,138,61.9,142,121,85.2,128,96,75.0,116,72,62.1,205,170,82.9,72,27,37.5,138,107,77.5,239,204,85.4,17,2,11.8,44,19,43.2,62,25,40.3,12,6,50.0,18,16,42,82,4,7,40.0,434,311,71.7,6,210,118,56.2,148,121,81.8,81,41,50.6,116,84,72.4,237,186,78.5,74,36,48.6,148,113,76.4,212,162,76.4,20,4,20.0,44,25,56.8,62,37,59.7,6,4,66.7,18,19,37,80,0,4
202,Oct 31 2021 - 5:00am,대구,제주,1,4,14,20,3,10,10,7,50,50,16,11,3,1,0,5,0,2,0,0,1,0,패,6184,15763,1.58,1.25,1.34,2.32,2.47,3.35,2.88,1.83,1.9,25.0,394,295,74.9,8,190,115,60.5,129,110,85.3,84,56,66.7,108,68,63.0,202,171,84.7,66,32,48.5,142,120,84.5,186,143,76.9,10,2,20.0,67,31,46.3,50,24,48.0,7,4,57.1,13,16,45,86,4,12,50.0,350,240,68.6,2,178,89,50.0,102,86,84.3,51,29,56.9,102,65,63.7,197,146,74.1,77,23,29.9,122,97,79.5,151,120,79.5,12,1,8.3,82,39,47.6,45,21,46.7,8,4,50.0,17,18,38,79,2,4
203,Oct 31 2021 - 7:30am,울산,수원FC,4,4,12,8,5,5,8,11,59,41,14,13,4,1,3,2,2,1,2,0,3,0,승,27263,14452,2.32,1.11,1.5,1.09,1.75,3.87,4.52,1.68,2.1,28.6,593,498,84.0,9,220,145,65.9,227,209,92.1,127,107,84.3,155,118,76.1,311,273,87.8,89,49,55.1,189,164,86.8,315,285,90.5,15,5,33.3,53,26,49.1,51,27,52.9,2,0,0.0,12,25,22,69,1,4,25.0,273,194,71.1,1,139,89,64.0,90,69,76.7,61,37,60.7,81,45,55.6,131,112,85.5,50,22,44.0,83,63,75.9,140,109,77.9,11,1,9.1,58,30,51.7,46,17,37.0,5,4,80.0,18,10,46,58,3,10
204,Oct 31 2021 - 10:00am,광주,강원,7,5,7,13,4,6,10,12,56,44,11,15,0,2,2,2,0,1,2,0,2,0,무,15810,3819,1.11,0.74,1.16,1.58,2.7,3.3,2.8,1.8,1.95,50.0,528,401,75.9,7,261,171,65.5,160,130,81.2,145,96,66.2,105,73,69.5,278,232,83.5,92,47,51.1,202,173,85.6,234,181,77.4,32,6,18.8,83,35,42.2,64,27,42.2,7,3,42.9,20,13,33,105,3,11,100.0,590,482,81.7,10,234,171,73.1,237,198,83.5,147,92,62.6,122,102,83.6,321,288,89.7,60,35,58.3,244,201,82.4,286,246,86.0,42,10,23.8,64,32,50.0,66,33,50.0,5,2,40.0,11,12,29,86,1,5
205,Nov 03 2021 - 10:00am,포항,강원,7,2,13,7,4,5,16,9,58,42,22,8,5,0,4,0,0,0,1,0,3,0,승,16251,1385,1.15,0.74,1.63,1.06,2.02,3.26,3.3,1.83,1.9,41.7,501,398,79.4,9,206,137,66.5,199,171,85.9,117,82,70.1,129,96,74.4,255,220,86.3,78,40,51.3,159,129,81.1,264,229,86.7,26,9,34.6,78,34,43.6,49,17,34.7,12,6,50.0,15,22,28,75,0,11,50.0,461,348,75.5,5,207,128,61.8,176,149,84.7,63,39,61.9,177,128,72.3,221,181,81.9,55,21,38.2,169,134,79.3,237,193,81.4,16,2,12.5,101,59,58.4,44,26,59.1,14,7,50.0,21,26,56,86,6,6
206,Nov 03 2021 - 10:00am,광주,서울,3,5,14,8,6,5,14,9,46,54,14,12,0,2,3,4,1,0,1,0,0,0,패,14845,45788,1.11,1.37,1.77,1.26,2.8,3.06,2.36,1.8,1.95,100.0,342,220,64.3,1,169,79,46.7,115,85,73.9,63,29,46.0,122,78,63.9,157,113,72.0,90,36,40.0,118,83,70.3,134,101,75.4,18,1,5.6,74,38,51.4,65,22,33.8,8,6,75.0,27,18,41,87,3,5,14.3,452,352,77.9,8,218,152,69.7,144,113,78.5,110,76,69.1,123,100,81.3,219,176,80.4,69,42,60.9,149,112,75.2,234,198,84.6,23,3,13.0,74,39,52.7,53,20,37.7,12,7,58.3,18,13,35,81,1,6
207,Nov 03 2021 - 10:30am,성남,인천,2,4,7,6,3,3,12,17,56,44,16,19,2,1,1,1,1,1,1,0,3,0,무,6952,24291,1.53,1.05,1.14,0.93,1.97,3.02,3.78,2.2,1.63,100.0,364,254,69.8,10,181,106,58.6,113,84,74.3,81,51,63.0,116,68,58.6,167,135,80.8,70,35,50.0,120,84,70.0,174,135,77.6,14,4,28.6,80,36,45.0,48,16,33.3,5,3,60.0,13,24,38,80,3,5,50.0,424,304,71.7,4,209,117,56.0,130,112,86.2,60,41,68.3,118,77,65.3,246,186,75.6,56,29,51.8,119,83,69.7,249,192,77.1,8,3,37.5,76,41,53.9,93,48,51.6,8,3,37.5,30,23,62,79,2,6
208,Nov 06 2021 - 5:00am,제주,수원,2,4,11,10,9,3,12,13,40,60,15,16,0,1,2,0,1,0,2,0,3,0,승,10803,14164,1.5,1.32,1.55,1.19,2.12,3.1,3.4,1.95,1.8,50.0,390,265,67.9,3,207,107,51.7,114,91,79.8,95,63,66.3,100,55,55.0,195,147,75.4,64,25,39.1,135,85,63.0,191,155,81.2,16,2,12.5,54,29,53.7,64,30,46.9,2,0,0.0,14,28,33,85,3,11,16.7,391,306,78.3,6,177,105,59.3,137,128,93.4,53,40,75.5,126,93,73.8,212,173,81.6,70,28,40.0,135,115,85.2,186,163,87.6,7,2,28.6,82,39,47.6,73,32,43.8,15,9,60.0,27,12,39,69,8,4
209,Nov 06 2021 - 7:30am,수원FC,대구,7,5,15,6,7,4,9,16,61,39,10,20,0,2,1,2,1,2,1,0,1,1,패,14560,14102,1.58,1.32,2.01,0.88,2.55,3.2,2.6,1.8,1.95,42.9,486,399,82.1,5,195,134,68.7,180,157,87.2,95,66,69.5,130,95,73.1,261,238,91.2,56,29,51.8,139,117,84.2,291,253,86.9,14,2,14.3,67,31,46.3,41,18,43.9,12,7,58.3,18,17,33,64,3,6,14.3,626,527,84.2,9,235,158,67.2,253,236,93.3,73,51,69.9,145,121,83.4,408,355,87.0,64,33,51.6,277,252,91.0,285,242,84.9,14,5,35.7,81,42,51.9,50,23,46.0,6,2,33.3,8,29,27,61,1,6
210,Nov 06 2021 - 10:00am,전북,울산,2,5,11,17,8,8,11,12,43,57,11,12,0,1,3,2,1,1,1,0,1,0,승,43358,27250,2.21,1.58,1.58,2.09,2.4,3.25,2.83,1.83,1.9,15.4,485,381,78.6,6,213,145,68.1,194,163,84.0,109,65,59.6,111,88,79.3,265,228,86.0,59,34,57.6,163,130,79.8,263,217,82.5,28,5,17.9,63,30,47.6,58,27,46.6,4,3,75.0,16,24,34,85,3,10,33.3,399,285,71.4,8,181,95,52.5,137,114,83.2,58,42,72.4,145,93,64.1,196,150,76.5,73,33,45.2,142,113,79.6,184,139,75.5,15,4,26.7,82,41,50.0,69,28,40.6,8,4,50.0,28,24,49,81,3,7
211,Nov 07 2021 - 5:00am,포항,광주,4,2,8,13,4,6,14,17,52,48,14,22,2,3,1,2,0,1,2,2,4,0,패,10957,12612,1.15,0.89,1.06,1.54,1.8,3.2,4.2,1.83,1.9,33.3,423,337,79.7,8,169,112,66.3,166,141,84.9,88,62,70.5,115,87,75.7,220,188,85.5,59,36,61.0,158,128,81.0,206,173,84.0,21,5,23.8,64,34,53.1,41,15,36.6,8,3,37.5,7,14,30,70,3,9,25.0,395,267,67.6,3,198,103,52.0,120,92,76.7,79,42,53.2,115,85,73.9,201,140,69.7,56,19,33.9,159,115,72.3,180,133,73.9,18,1,5.6,85,46,54.1,66,27,40.9,14,7,50.0,27,19,47,77,4,5
212,Nov 07 2021 - 7:30am,강원,인천,5,7,14,11,6,5,11,12,63,37,11,14,0,1,1,1,0,0,4,0,1,0,무,5177,22396,1.53,1.05,1.84,1.56,2.0,3.1,3.5,1.74,1.86,33.3,499,404,81.0,9,200,140,70.0,194,165,85.1,95,67,70.5,138,109,79.0,266,228,85.7,68,32,47.1,190,170,89.5,241,202,83.8,18,6,33.3,55,27,49.1,46,18,39.1,8,1,12.5,23,13,35,72,4,7,0.0,489,376,76.9,8,217,157,72.4,198,150,75.8,138,89,64.5,108,85,78.7,243,202,83.1,87,53,60.9,185,150,81.1,217,173,79.7,38,6,15.8,84,43,51.2,36,26,72.2,4,2,50.0,14,19,38,87,0,4
213,Nov 07 2021 - 10:00am,서울,성남,3,4,5,7,5,4,8,10,46,54,10,16,2,3,3,0,1,0,0,0,3,0,승,52305,3249,1.11,0.79,0.94,1.04,2.33,3.05,3.1,1.9,1.66,60.0,476,390,81.9,14,198,144,72.7,177,149,84.2,151,103,68.2,93,71,76.3,232,216,93.1,66,47,71.2,163,136,83.4,247,207,83.8,28,8,28.6,79,37,46.8,43,18,41.9,8,4,50.0,7,19,29,73,3,6,12.5,543,452,83.2,5,221,144,65.2,191,178,93.2,74,55,74.3,200,163,81.5,269,234,87.0,64,38,59.4,221,196,88.7,258,218,84.5,9,1,11.1,68,39,57.4,40,21,52.5,15,10,66.7,24,17,58,77,4,10
214,Nov 21 2021 - 5:00am,수원FC,전북,1,10,11,11,5,8,14,7,41,59,17,10,2,3,3,2,2,0,2,0,1,0,승,17738,31644,1.58,1.79,1.41,1.78,3.68,3.64,1.95,1.73,2.0,33.3,503,412,81.9,8,206,135,65.5,202,187,92.6,78,52,66.7,134,100,74.6,291,260,89.3,65,37,56.9,186,158,84.9,252,217,86.1,16,4,25.0,69,39,56.5,45,20,44.4,12,6,50.0,11,12,34,77,6,5,75.0,563,462,82.1,7,226,158,69.9,229,199,86.9,109,69,63.3,68,55,80.9,386,338,87.6,42,18,42.9,217,179,82.5,304,265,87.2,18,4,22.2,70,33,47.1,58,28,48.3,5,0,0.0,14,11,34,88,1,7
215,Nov 21 2021 - 7:30am,울산,제주,4,8,18,10,7,7,6,16,67,33,6,17,1,1,3,1,0,0,1,0,0,0,승,28485,12897,2.32,1.25,2.19,1.54,1.83,3.64,4.18,1.83,1.91,44.4,644,565,87.7,11,241,186,77.2,246,226,91.9,153,117,76.5,130,114,87.7,361,334,92.5,78,60,76.9,254,227,89.4,312,278,89.1,22,6,27.3,58,28,48.3,46,29,63.0,4,3,75.0,12,14,25,70,2,8,0.0,351,269,76.6,7,157,94,59.9,128,111,86.7,92,67,72.8,88,65,73.9,171,137,80.1,68,39,57.4,135,109,80.7,148,121,81.8,19,8,42.1,89,51,57.3,42,21,50.0,11,7,63.6,8,24,41,56,5,4
216,Nov 21 2021 - 7:30am,대구,수원,3,2,7,11,3,4,16,10,42,58,15,12,0,1,2,1,1,0,4,0,1,0,승,15427,9817,1.58,1.32,0.96,1.4,2.26,3.3,3.2,1.91,1.83,25.0,369,279,75.6,9,187,119,63.6,125,105,84.0,54,38,70.4,124,87,70.2,191,154,80.6,69,36,52.2,124,102,82.3,176,141,80.1,10,2,20.0,70,35,50.0,58,31,53.4,6,4,66.7,23,17,42,81,0,13,25.0,713,612,85.8,3,279,203,72.8,257,238,92.6,154,123,79.9,109,83,76.1,450,406,90.2,76,35,46.1,226,199,88.1,411,378,92.0,14,0,0.0,101,52,51.5,36,23,63.9,6,3,50.0,10,23,52,69,4,5
217,Nov 27 2021 - 5:00am,제주,수원FC,2,2,12,5,5,4,14,13,46,54,19,13,5,0,1,0,0,0,1,0,1,0,승,12179,20344,1.5,1.11,1.65,1.03,1.86,3.4,3.7,1.77,2.05,50.0,503,424,84.3,11,197,144,73.1,198,179,90.4,107,80,74.8,74,58,78.4,322,286,88.8,60,32,53.3,165,144,87.3,278,248,89.2,22,9,40.9,61,24,39.3,48,26,54.2,6,3,50.0,18,16,30,70,2,5,0.0,546,433,79.3,3,212,127,59.9,223,198,88.8,55,35,63.6,213,170,79.8,278,228,82.0,65,29,44.6,210,176,83.8,271,228,84.1,11,2,18.2,109,46,42.2,58,40,69.0,7,2,28.6,21,20,60,74,3,6
218,Nov 27 2021 - 7:30am,성남,광주,5,4,13,14,4,5,7,8,31,69,7,11,1,3,1,0,1,0,3,0,0,0,승,9650,10438,1.53,0.89,1.51,1.86,2.08,3.1,3.4,2.0,1.75,0.0,412,332,80.6,3,177,115,65.0,151,138,91.4,57,36,63.2,135,99,73.3,220,197,89.5,58,33,56.9,184,163,88.6,170,136,80.0,14,4,28.6,73,33,45.2,60,29,48.3,13,9,69.2,17,8,54,75,3,10,33.3,404,276,68.3,6,210,109,51.9,125,105,84.0,80,48,60.0,132,96,72.7,192,132,68.8,63,34,54.0,119,85,71.4,222,157,70.7,15,4,26.7,74,45,60.8,84,45,53.6,4,0,0.0,30,26,39,90,1,13
219,Nov 28 2021 - 5:00am,대구,전북,1,8,10,21,5,8,8,16,34,66,10,17,3,0,0,2,0,0,1,0,2,0,패,12748,43380,1.58,1.79,1.34,2.37,3.4,3.25,1.95,1.68,2.19,72.2,353,270,76.5,11,166,111,66.9,133,108,81.2,123,89,72.4,102,79,77.5,128,102,79.7,66,39,59.1,111,90,81.1,176,141,80.1,25,7,28.0,70,29,41.4,35,19,54.3,7,4,57.1,10,21,36,81,1,7,60.0,594,500,84.2,5,232,160,69.0,240,219,91.2,96,66,68.8,142,117,82.4,356,317,89.0,58,27,46.6,212,186,87.7,324,287,88.6,14,3,21.4,89,46,51.7,34,14,41.2,17,9,52.9,14,11,43,72,5,6
220,Nov 28 2021 - 5:40am,수원,울산,4,7,9,13,5,3,12,13,31,69,14,15,1,2,0,0,0,0,1,0,2,0,무,15519,29836,1.11,1.58,1.24,1.54,4.8,3.4,1.67,1.89,1.91,16.7,580,456,78.6,6,253,164,64.8,212,180,84.9,115,77,67.0,155,113,72.9,310,266,85.8,83,38,45.8,178,147,82.6,319,271,85.0,29,6,20.7,67,35,52.2,53,28,52.8,9,7,77.8,18,17,42,112,3,11,0.0,651,530,81.4,10,265,179,67.5,246,215,87.4,125,85,68.0,112,81,72.3,414,364,87.9,93,49,52.7,251,210,83.7,307,271,88.3,25,3,12.0,69,39,56.5,70,30,42.9,9,2,22.2,10,23,33,98,3,8
221,Nov 28 2021 - 7:30am,인천,포항,9,4,14,18,5,6,23,18,46,54,23,20,0,1,0,0,0,0,2,0,3,0,무,26679,8841,1.42,1.28,1.63,1.98,3.1,3.0,2.2,1.83,1.9,27.3,446,357,80.0,6,205,134,65.4,144,129,89.6,80,65,81.2,145,104,71.7,221,188,85.1,77,40,51.9,113,92,81.4,256,225,87.9,9,4,44.4,65,33,50.8,49,22,44.9,9,5,55.6,24,7,39,82,4,12,16.7,608,510,83.9,13,271,208,76.8,233,202,86.7,128,86,67.2,116,103,88.8,364,321,88.2,89,54,60.7,210,181,86.2,309,275,89.0,24,5,20.8,65,32,49.2,49,27,55.1,8,4,50.0,5,26,41,80,1,14
222,Nov 28 2021 - 7:30am,서울,강원,7,3,6,4,3,3,9,9,79,21,8,13,0,4,0,0,0,0,3,0,2,0,무,46399,8575,1.11,0.74,1.04,0.67,2.2,3.0,3.0,1.8,1.95,33.3,441,344,78.0,4,193,118,61.1,149,128,85.9,111,87,78.4,119,85,71.4,211,172,81.5,68,27,39.7,163,132,81.0,210,185,88.1,15,2,13.3,57,29,50.9,33,14,42.4,10,4,40.0,21,14,34,72,4,6,57.1,294,200,68.0,2,138,70,50.7,106,83,78.3,41,22,53.7,135,92,68.1,118,86,72.9,53,17,32.1,103,77,74.8,138,106,76.8,8,1,12.5,56,28,50.0,47,19,40.4,12,8,66.7,31,15,33,73,0,4
223,Dec 04 2021 - 6:00am,포항,서울,2,6,5,15,4,7,15,5,35,65,27,9,7,2,1,2,1,0,3,0,0,0,패,5219,48541,1.15,1.37,0.93,1.91,2.22,3.2,3.06,1.8,1.95,30.0,587,471,80.2,9,237,164,69.2,248,209,84.3,157,100,63.7,126,97,77.0,304,274,90.1,84,46,54.8,202,168,83.2,301,257,85.4,43,7,16.3,101,42,41.6,44,18,40.9,8,4,50.0,15,20,36,112,2,11,33.3,460,373,81.1,4,188,123,65.4,167,150,89.8,69,42,60.9,138,115,83.3,253,216,85.4,71,44,62.0,192,167,87.0,197,162,82.2,8,4,50.0,69,36,52.2,56,24,42.9,6,3,50.0,9,19,30,64,1,3
224,Dec 04 2021 - 6:00am,강원,성남,3,4,8,7,7,3,12,12,44,56,14,17,0,1,2,1,1,0,2,0,3,0,승,13454,9136,1.53,0.79,1.34,1.08,2.05,3.2,3.45,2.0,1.76,0.0,557,441,79.2,9,246,154,62.6,186,166,89.2,77,57,74.0,230,171,74.3,250,213,85.2,89,34,38.2,201,175,87.1,267,232,86.9,15,4,26.7,96,52,54.2,44,19,43.2,11,6,54.5,29,22,49,94,0,2,50.0,388,291,75.0,9,172,113,65.7,151,117,77.5,124,76,61.3,72,56,77.8,192,159,82.8,63,31,49.2,130,101,77.7,195,159,81.5,31,6,19.4,55,28,50.9,46,28,60.9,10,6,60.0,19,12,36,81,4,6
225,Dec 04 2021 - 6:00am,광주,인천,7,2,9,8,6,6,8,15,62,38,10,21,0,1,1,1,1,1,1,0,0,0,무,12386,20835,1.11,1.05,1.76,1.34,2.15,3.2,3.2,1.9,1.86,42.9,465,342,73.5,5,218,115,52.8,160,143,89.4,86,59,68.6,131,82,62.6,248,201,81.0,91,38,41.8,202,162,80.2,172,142,82.6,16,3,18.8,77,38,49.4,73,35,47.9,7,5,71.4,16,18,43,87,4,3,50.0,500,385,77.0,9,258,177,68.6,142,115,81.0,137,94,68.6,99,75,75.8,264,216,81.8,67,39,58.2,196,162,82.7,237,184,77.6,26,9,34.6,74,36,48.6,65,43,66.2,3,2,66.7,18,27,37,94,1,6
226,Dec 05 2021 - 6:00am,전북,제주,5,3,7,5,5,0,10,17,43,57,9,20,2,2,2,0,0,0,3,0,4,0,승,47424,10342,2.21,1.25,1.09,0.61,1.89,3.7,3.86,1.77,2.05,75.0,684,552,80.7,8,265,184,69.4,278,236,84.9,189,125,66.1,123,99,80.5,372,328,88.2,90,62,68.9,235,192,81.7,359,298,83.0,34,9,26.5,105,51,48.6,68,38,55.9,8,3,37.5,11,21,46,109,3,4,20.0,565,454,80.4,5,220,143,65.0,216,190,88.0,132,96,72.7,98,74,75.5,335,284,84.8,85,57,67.1,186,153,82.3,294,244,83.0,21,7,33.3,104,48,46.2,76,37,48.7,4,1,25.0,16,29,47,80,3,4
227,Dec 05 2021 - 6:00am,울산,대구,8,1,16,9,8,5,11,12,63,37,11,13,1,0,2,0,2,0,0,0,1,1,승,33961,8985,2.32,1.32,2.13,1.24,1.74,3.88,4.42,1.76,2.06,40.0,605,519,85.8,4,231,164,71.0,248,231,93.1,108,83,76.9,191,162,84.8,306,274,89.5,74,38,51.4,217,197,90.8,314,284,90.4,14,5,35.7,53,24,45.3,31,18,58.1,6,4,66.7,2,10,38,75,2,4,36.4,433,352,81.3,4,202,152,75.2,156,128,82.1,99,66,66.7,155,135,87.1,179,151,84.4,53,30,56.6,135,113,83.7,245,209,85.3,20,3,15.0,89,46,51.7,48,29,60.4,7,4,57.1,12,23,30,61,7,5
228,Dec 05 2021 - 6:00am,수원FC,수원,3,6,9,12,4,7,12,8,58,42,13,9,2,1,2,0,1,0,2,0,0,0,승,29320,13012,1.58,1.32,1.19,1.64,2.14,3.44,3.34,1.83,1.97,0.0,548,445,81.2,2,214,147,68.7,223,189,84.8,102,66,64.7,105,83,79.0,341,296,86.8,70,41,58.6,214,183,85.5,264,221,83.7,20,4,20.0,104,58,55.8,52,26,50.0,9,4,44.4,8,20,41,75,2,8,40.0,533,457,85.7,4,207,145,70.0,219,207,94.5,77,58,75.3,148,127,85.8,308,272,88.3,67,43,64.2,203,182,89.7,263,232,88.2,9,3,33.3,58,41,70.7,35,21,60.0,8,4,50.0,13,24,42,60,2,6
