인덱스,경기 날짜 (GMT),홈 팀 이름,원정 팀 이름,홈 팀 코너킥 수,원정 팀 코너킥 수,홈 팀 슛 수,원정 팀 슛 수,홈 팀 유효 슛 수,원정 팀 유효 슛 수,홈 팀 반칙 수,원정 팀 반칙 수,홈 팀 점유율,원정 팀 점유율,홈 팀 프리킥 수,원정 팀 프리킥 수,홈 팀 오프사이드 수,원정 팀 오프사이드 수,홈 팀 득점 수,원정 팀 득점 수,홈 팀 전반 득점 수,원정 팀 전반 득점 수,홈 팀 경고 수,홈 팀 퇴장 수,원정 팀 경고 수,원정 팀 퇴장 수,홈 팀 결과,홈 팀 아디다스 점수 ,원정 팀 아디다스 점수 ,홈 팀 경기당 득점,원정 팀 경기당 득점,홈 팀 기대 득점 (xG),원정 팀 기대 득점 (xG),홈 팀 승리 배당률,무승부 배당률,원정 팀 승리 배당률,양팀 득점 배당률 (Yes),양팀 득점 배당률 (No),홈 팀 드리블 성공률,홈 팀 패스 시도,홈 팀 패스 성공,홈 팀 패스 성공률,홈 팀 키패스 수,홈 팀 전방패스 시도,홈 팀 전방패스 성공,홈 팀 전방패스 성공률,홈 팀 횡패스 시도,홈 팀 횡패스 성공,홈 팀 횡패스 성공률,홈 팀 공격진영 패스 시도,홈 팀 공격진영 패스 성공,홈 팀 공격진영 패스 성공률,홈 팀 수비진영 패스 시도,홈 팀 수비진영 패스 성공,홈 팀 수비진영 패스 성공률,홈 팀 중앙진영 패스 시도,홈 팀 중앙진영 패스 성공,홈 팀 중앙진영 패스 성공률,홈 팀 롱패스 시도,홈 팀 롱패스 성공,홈 팀 롱패스 성공률,홈 팀 중거리패스 시도,홈 팀 중거리패스 성공,홈 팀 중거리패스 성공률,홈 팀 단거리패스 시도,홈 팀 단거리패스 성공,홈 팀 단거리패스 성공률,홈 팀 크로스 시도,홈 팀 크로스 성공,홈 팀 크로스 성공률,홈 팀 지상 경합 시도,홈 팀 지상 경합 성공,홈 팀 지상 경합 성공률,홈 팀 공중 경합 시도,홈 팀 공중 경합 성공,홈 팀 공중 경합 성공률,홈 팀 태클 시도,홈 팀 태클 성공,홈 팀 태클 성공률,홈 팀 클리어링,홈 팀 인터셉트,홈 팀 차단,홈 팀 획득,홈 팀 블락,홈 팀 볼미스,원정 팀 드리블 성공률,원정 팀 패스 시도,원정 팀 패스 성공,원정 팀 패스 성공률,원정 팀 키패스 수,원정 팀 전방패스 시도,원정 팀 전방패스 성공,원정 팀 전방패스 성공률,원정 팀 횡패스 시도,원정 팀 횡패스 성공,원정 팀 횡패스 성공률,원정 팀 공격진영 패스 시도,원정 팀 공격진영 패스 성공,원정 팀 공격진영 패스 성공률,원정 팀 수비진영 패스 시도,원정 팀 수비진영 패스 성공,원정 팀 수비진영 패스 성공률,원정 팀 중앙진영 패스 시도,원정 팀 중앙진영 패스 성공,원정 팀 중앙진영 패스 성공률,원정 팀 롱패스 시도,원정 팀 롱패스 성공,원정 팀 롱패스 성공률,원정 팀 중거리패스 시도,원정 팀 중거리패스 성공,원정 팀 중거리패스 성공률,원정 팀 단거리패스 시도,원정 팀 단거리패스 성공,원정 팀 단거리패스 성공률,원정 팀 크로스 시도,원정 팀 크로스 성공,원정 팀 크로스 성공률,원정 팀 지상 경합 시도,원정 팀 지상 경합 성공,원정 팀 지상 경합 성공률,원정 팀 공중 경합 시도,원정 팀 공중 경합 성공,원정 팀 공중 경합 성공률,원정 팀 태클 시도,원정 팀 태클 성공,원정 팀 태클 성공률,원정 팀 클리어링,원정 팀 인터셉트,원정 팀 차단,원정 팀 획득,원정 팀 블락,원정 팀 볼미스
200,Oct 01 2022 - 7:30am,인천,울산,2,5,8,18,6,8,13,14,43,57,14,15,1,1,0,3,0,1,2,1,3,0,패,5034,34588,1.47,0.94,1.88,1.48,2.15,3.1,3.4,1.8,1.91,66.7,512,427,83.4,11,137,88,64.2,323,289,89.5,98,78,79.6,99,77,77.8,315,272,86.3,103,77,74.8,148,127,85.8,261,223,85.4,24,8,33.3,33,14,42.4,50,20,40.0,27,11,40.7,24,33,12,50,18,8,0.0,443,366,82.6,8,194,129,66.5,153,144,94.1,88,66,75.0,121,98,81.0,234,202,86.3,57,34,59.6,150,125,83.3,236,207,87.7,13,2,15.4,23,11,47.8,55,24,43.6,17,8,47.1,34,26,12,42,18,4
201,Oct 01 2022 - 10:00am,전북,포항,3,8,14,3,7,2,7,18,45,55,10,17,2,0,3,1,1,1,0,0,3,0,승,41620,15164,2.11,0.94,1.82,0.89,1.75,3.5,4.6,2.05,1.7,33.3,530,459,86.6,4,124,73,58.9,334,316,94.6,82,69,84.1,230,203,88.3,218,187,85.8,120,93,77.5,205,186,90.7,205,180,87.8,15,1,6.7,14,6,42.9,43,25,58.1,16,3,18.8,22,40,14,45,21,6,50.0,411,305,74.2,3,130,64,49.2,230,190,82.6,49,35,71.4,132,102,77.3,230,168,73.0,87,56,64.4,145,114,78.6,179,135,75.4,16,4,25.0,44,17,38.6,69,30,43.5,35,11,31.4,51,41,18,66,37,11
202,Oct 02 2022 - 5:00am,제주,강원,9,3,11,7,5,5,8,6,66,34,10,6,2,0,1,2,0,1,1,0,1,0,패,15261,16493,1.05,0.94,0.95,1.25,1.89,3.35,3.4,1.73,2.0,60.0,652,565,86.7,10,126,75,59.5,449,415,92.4,159,136,85.5,86,68,79.1,407,361,88.7,124,104,83.9,279,244,87.5,249,217,87.1,27,3,11.1,19,6,31.6,46,23,50.0,17,5,29.4,18,40,18,69,24,3,0.0,215,148,68.8,6,94,47,50.0,105,87,82.9,29,21,72.4,76,45,59.2,110,82,74.5,51,27,52.9,62,51,82.3,102,70,68.6,12,3,25.0,22,8,36.4,61,37,60.7,33,7,21.2,57,25,23,47,32,5
203,Oct 02 2022 - 7:30am,수원FC,김천,5,7,14,12,4,5,10,14,30,70,10,15,0,2,2,2,2,1,0,0,5,0,무,19395,15573,1.25,0.84,2.01,1.28,2.25,3.5,2.87,1.8,1.91,42.9,395,339,85.8,11,111,76,68.5,235,216,91.9,58,45,77.6,96,83,86.5,241,211,87.6,86,69,80.2,127,112,88.2,182,158,86.8,24,9,37.5,15,5,33.3,47,32,68.1,20,4,20.0,29,34,16,36,19,5,25.0,353,290,82.2,7,88,53,60.2,217,192,88.5,100,84,84.0,120,96,80.0,133,110,82.7,75,55,73.3,129,115,89.1,149,120,80.5,22,0,0.0,19,6,31.6,27,13,48.1,19,5,26.3,28,24,19,53,21,4
204,Oct 03 2022 - 5:00am,성남,수원,3,2,20,8,8,6,10,16,64,36,10,19,1,3,0,2,0,1,1,0,2,0,패,15155,8398,1.21,0.95,1.94,1.01,2.32,3.19,3.39,1.85,1.85,33.3,311,233,74.9,6,113,57,50.4,160,139,86.9,55,45,81.8,100,67,67.0,156,121,77.6,82,43,52.4,100,83,83.0,129,107,82.9,10,3,30.0,26,14,53.8,48,20,41.7,12,3,25.0,26,25,19,45,34,12,66.7,278,196,70.5,6,147,78,53.1,81,71,87.7,54,43,79.6,94,62,66.0,130,91,70.0,65,35,53.8,80,64,80.0,133,97,72.9,11,2,18.2,33,15,45.5,48,29,60.4,21,4,19.0,40,28,14,52,25,5
205,Oct 08 2022 - 5:00am,포항,제주,8,1,9,12,3,5,12,10,56,44,13,12,1,2,1,2,1,1,1,0,1,0,패,11072,18934,1.25,1.1,1.61,1.57,2.17,2.92,3.83,2.2,1.62,50.0,607,515,84.8,7,163,110,67.5,359,324,90.3,110,88,80.0,146,115,78.8,351,312,88.9,103,77,74.8,183,152,83.1,321,286,89.1,16,0,0.0,25,17,68.0,37,19,51.4,17,8,47.1,37,39,24,49,24,4,20.0,443,362,81.7,7,214,146,68.2,146,134,91.8,81,60,74.1,132,110,83.3,230,192,83.5,58,34,58.6,145,123,84.8,240,205,85.4,25,3,12.0,23,15,65.2,51,30,58.8,17,5,29.4,27,41,12,49,18,3
206,Oct 08 2022 - 7:30am,울산,전북,12,4,20,10,9,3,9,16,62,38,11,18,1,2,2,1,0,1,3,0,2,1,승,38775,31205,1.58,1.21,1.84,1.48,2.7,3.5,2.55,1.73,2.06,36.4,714,633,88.7,5,154,108,70.1,452,418,92.5,134,108,80.6,139,123,88.5,441,402,91.2,114,96,84.2,235,208,88.5,365,329,90.1,13,3,23.1,27,16,59.3,48,25,52.1,16,4,25.0,29,39,17,50,15,6,66.7,204,141,69.1,4,112,61,54.5,55,46,83.6,33,28,84.8,106,73,68.9,65,40,61.5,48,20,41.7,53,39,73.6,103,82,79.6,10,4,40.0,18,9,50.0,38,18,47.4,20,5,25.0,50,20,14,38,18,5
207,Oct 08 2022 - 10:00am,강원,인천,3,6,13,13,5,5,11,12,50,50,12,16,1,3,0,0,0,0,0,0,1,0,무,16572,6008,1.5,0.79,1.29,1.87,2.35,2.95,3.05,2.15,1.62,16.7,308,237,76.9,3,101,52,51.5,176,155,88.1,54,42,77.8,65,39,60.0,189,156,82.5,68,43,63.2,109,88,80.7,131,106,80.9,19,5,26.3,22,16,72.7,36,20,55.6,28,15,53.6,47,35,20,44,21,13,44.4,405,329,81.2,3,168,98,58.3,144,141,97.9,47,39,83.0,117,87,74.4,241,203,84.2,51,24,47.1,139,118,84.9,215,187,87.0,17,3,17.6,34,16,47.1,51,20,39.2,14,4,28.6,58,35,13,54,33,3
208,Oct 09 2022 - 5:00am,수원,서울,4,4,6,10,3,3,10,14,31,69,10,15,1,1,0,0,0,0,3,1,2,0,무,10460,10461,1.21,1.06,1.77,1.78,1.95,3.4,3.6,1.73,2.0,0.0,484,401,82.9,5,111,72,64.9,313,274,87.5,84,60,71.4,98,78,79.6,302,263,87.1,112,83,74.1,172,148,86.0,200,170,85.0,18,4,22.2,37,22,59.5,50,30,60.0,18,10,55.6,33,22,11,52,18,6,40.0,718,639,89.0,8,308,244,79.2,258,246,95.3,153,131,85.6,152,138,90.8,413,370,89.6,58,38,65.5,245,227,92.7,415,374,90.1,26,5,19.2,23,11,47.8,26,12,46.2,8,6,75.0,26,47,21,52,14,8
209,Oct 09 2022 - 7:30am,김천,성남,3,3,17,12,4,8,9,10,63,37,7,10,0,1,1,1,0,1,0,0,1,0,무,17864,14485,1.25,0.79,1.84,1.6,2.1,3.0,3.7,2.2,1.62,57.1,560,485,86.6,7,126,77,61.1,359,334,93.0,87,76,87.4,157,128,81.5,316,281,88.9,100,75,75.0,227,210,92.5,233,200,85.8,18,3,16.7,22,9,40.9,37,14,37.8,13,6,46.2,35,28,20,48,12,8,25.0,451,381,84.5,6,190,140,73.7,163,147,90.2,63,49,77.8,152,132,86.8,236,200,84.7,43,25,58.1,160,140,87.5,248,216,87.1,17,5,29.4,27,13,48.1,24,11,45.8,30,12,40.0,22,29,12,51,29,2
210,Oct 09 2022 - 10:00am,대구,수원FC,2,4,6,7,5,3,20,10,30,70,23,11,3,1,2,1,1,1,4,0,1,0,승,29678,14647,1.21,1.06,1.76,0.86,2.38,3.0,3.2,1.85,1.85,36.4,242,167,69.0,10,114,61,53.5,94,72,76.6,58,40,69.0,70,39,55.7,114,88,77.2,44,23,52.3,61,44,72.1,137,100,73.0,19,6,31.6,31,16,51.6,72,41,56.9,37,15,40.5,45,27,29,58,30,5,42.9,553,458,82.8,5,227,155,68.3,200,183,91.5,96,73,76.0,86,64,74.4,371,321,86.5,69,39,56.5,181,158,87.3,303,261,86.1,23,5,21.7,35,20,57.1,43,22,51.2,11,7,63.6,31,29,19,67,16,9
211,Oct 11 2022 - 6:00am,포항,울산,10,2,13,7,6,4,5,7,69,31,6,7,2,0,1,1,0,1,1,0,4,0,무,10583,35802,1.21,1.58,1.02,1.54,4.0,3.2,2.0,2.1,1.67,75.0,553,480,86.8,8,202,151,74.8,208,192,92.3,72,64,88.9,171,145,84.8,310,271,87.4,58,36,62.1,237,221,93.2,258,223,86.4,29,8,27.6,22,8,36.4,32,15,46.9,25,7,28.0,25,39,14,47,15,5,35.7,457,364,79.6,2,214,138,64.5,145,132,91.0,77,57,74.0,127,101,79.5,253,206,81.4,64,36,56.2,163,137,84.0,230,191,83.0,19,3,15.8,32,20,62.5,56,32,57.1,23,6,26.1,36,39,21,49,31,7
212,Oct 11 2022 - 10:30am,전북,강원,3,7,9,3,2,2,8,8,47,53,9,9,0,0,1,0,1,0,1,0,1,0,승,32003,11409,1.25,1.58,1.33,1.48,2.2,2.7,4.0,2.1,1.67,40.0,414,310,74.9,7,139,76,54.7,220,183,83.2,131,98,74.8,102,67,65.7,181,145,80.1,79,52,65.8,130,99,76.2,205,159,77.6,21,3,14.3,44,27,61.4,69,39,56.5,23,11,47.8,48,31,26,75,22,12,37.5,371,319,86.0,5,160,120,75.0,126,117,92.9,85,71,83.5,85,69,81.2,201,179,89.1,38,24,63.2,112,98,87.5,221,197,89.1,22,5,22.7,18,13,72.2,42,19,45.2,27,8,29.6,36,28,14,41,11,4
213,Oct 11 2022 - 10:30am,인천,제주,1,6,9,8,6,5,11,10,36,64,13,10,0,0,3,1,1,0,0,0,2,0,승,12796,15811,1.21,2.16,1.57,1.58,3.5,3.1,2.15,1.8,1.91,0.0,345,256,74.2,1,121,65,53.7,182,152,83.5,68,58,85.3,102,61,59.8,175,137,78.3,55,31,56.4,107,82,76.6,183,143,78.1,11,1,9.1,17,8,47.1,34,13,38.2,25,9,36.0,33,34,12,41,23,11,33.3,449,389,86.6,7,88,50,56.8,316,294,93.0,56,44,78.6,103,82,79.6,290,263,90.7,121,97,80.2,159,146,91.8,169,146,86.4,13,2,15.4,29,9,31.0,33,11,33.3,25,4,16.0,21,22,15,44,20,6
214,Oct 12 2022 - 10:30am,수원,대구,6,4,15,8,6,5,9,11,70,30,9,13,1,0,1,2,0,1,4,0,0,0,패,9767,32987,1.16,1.37,2.28,1.11,1.99,3.68,3.92,1.77,2.0,50.0,289,209,72.3,7,104,53,51.0,140,116,82.9,61,42,68.9,81,43,53.1,147,124,84.4,61,29,47.5,90,76,84.4,138,104,75.4,13,2,15.4,24,14,58.3,53,27,50.9,13,5,38.5,44,37,18,48,26,6,28.6,403,334,82.9,10,196,135,68.9,110,104,94.5,72,59,81.9,113,85,75.2,218,190,87.2,61,29,47.5,123,115,93.5,219,190,86.8,24,6,25.0,28,16,57.1,60,25,41.7,27,8,29.6,49,29,17,71,27,4
215,Oct 12 2022 - 10:30am,서울,김천,3,3,10,13,6,5,7,8,33,67,11,12,3,3,1,1,1,0,0,0,0,0,무,10996,19136,2.11,0.84,2.65,1.62,1.4,4.6,7.5,1.85,1.99,50.0,488,398,81.6,10,137,79,57.7,287,259,90.2,84,63,75.0,145,109,75.2,259,226,87.3,92,68,73.9,179,152,84.9,217,178,82.0,24,9,37.5,30,14,46.7,72,34,47.2,16,6,37.5,41,50,16,48,22,11,60.0,306,242,79.1,2,138,83,60.1,113,104,92.0,46,36,78.3,129,100,77.5,131,106,80.9,52,21,40.4,115,104,90.4,139,117,84.2,18,0,0.0,22,16,72.7,35,13,37.1,18,5,27.8,37,19,24,48,22,5
216,Oct 12 2022 - 10:30am,수원FC,성남,6,7,9,13,5,8,6,7,38,62,10,13,1,3,2,1,1,1,3,0,2,0,승,15574,9823,1.21,0.95,1.44,1.56,2.01,3.4,3.45,1.7,2.05,57.1,378,300,79.4,6,178,117,65.7,130,113,86.9,104,76,73.1,89,65,73.0,185,159,85.9,52,31,59.6,135,109,80.7,191,160,83.8,23,3,13.0,18,7,38.9,53,24,45.3,16,6,37.5,26,30,12,58,23,6,44.4,346,251,72.5,6,179,93,52.0,107,100,93.5,71,48,67.6,81,52,64.2,194,151,77.8,55,25,45.5,130,105,80.8,161,121,75.2,15,4,26.7,30,12,40.0,93,46,49.5,19,5,26.3,41,26,14,61,35,0
217,Oct 16 2022 - 5:00am,강원,울산,1,7,7,15,5,8,11,10,36,64,14,10,4,1,1,2,0,0,0,0,0,0,패,8509,40005,2.11,0.95,2.08,0.84,1.9,3.3,3.75,1.83,1.87,57.1,320,249,77.8,11,109,58,53.2,166,146,88.0,61,52,85.2,106,73,68.9,153,124,81.0,78,47,60.3,95,81,85.3,147,121,82.3,12,5,41.7,22,14,63.6,49,22,44.9,19,10,52.6,46,25,15,52,32,8,50.0,348,261,75.0,4,112,53,47.3,205,179,87.3,49,37,75.5,117,78,66.7,182,146,80.2,76,44,57.9,117,88,75.2,155,129,83.2,9,2,22.2,25,10,40.0,48,24,50.0,12,4,33.3,38,35,17,50,21,7
218,Oct 16 2022 - 5:00am,수원,수원FC,8,3,17,11,6,5,13,11,45,55,14,12,2,2,3,0,1,0,2,0,1,0,승,16843,15574,1.5,0.95,1.01,1.24,2.11,3.67,3.56,1.71,2.18,0.0,413,345,83.5,11,112,74,66.1,243,215,88.5,97,71,73.2,85,62,72.9,231,212,91.8,97,73,75.3,129,115,89.1,187,157,84.0,27,5,18.5,24,9,37.5,48,29,60.4,17,4,23.5,25,24,22,47,21,6,60.0,598,520,87.0,5,254,192,75.6,198,190,96.0,95,80,84.2,215,185,86.0,288,255,88.5,86,57,66.3,215,197,91.6,297,266,89.6,28,4,14.3,29,15,51.7,59,33,55.9,12,3,25.0,33,44,16,59,19,11
219,Oct 16 2022 - 7:30am,제주,전북,6,4,16,14,8,9,11,14,56,44,16,15,5,1,1,2,0,1,3,0,3,0,패,15283,29470,1.83,1.1,1.17,1.8,1.76,3.2,4.1,2.0,1.73,44.4,509,390,76.6,7,171,91,53.2,285,247,86.7,99,85,85.9,137,91,66.4,273,214,78.4,89,56,62.9,138,109,79.0,282,225,79.8,17,3,17.6,31,17,54.8,55,25,45.5,18,10,55.6,31,57,16,63,20,7,40.0,422,349,82.7,2,178,122,68.5,150,140,93.3,38,30,78.9,150,123,82.0,234,196,83.8,54,30,55.6,144,127,88.2,224,192,85.7,10,3,30.0,35,13,37.1,48,26,54.2,22,10,45.5,53,37,19,45,27,3
220,Oct 16 2022 - 7:30am,대구,김천,4,3,10,14,6,8,10,10,28,72,12,12,3,2,1,1,0,0,1,0,0,0,무,30055,19136,1.5,1.35,1.0,0.91,3.23,3.03,2.15,1.85,1.85,60.0,385,307,79.7,10,122,67,54.9,220,199,90.5,77,65,84.4,105,81,77.1,203,161,79.3,78,56,71.8,128,107,83.6,179,144,80.4,14,5,35.7,42,23,54.8,49,27,55.1,36,8,22.2,22,33,26,53,16,11,66.7,374,306,81.8,8,115,69,60.0,204,183,89.7,74,56,75.7,100,76,76.0,200,174,87.0,75,46,61.3,131,114,87.0,168,146,86.9,6,1,16.7,23,10,43.5,44,18,40.9,20,9,45.0,38,25,16,45,17,11
221,Oct 16 2022 - 10:00am,인천,포항,2,6,8,9,4,6,8,6,40,60,9,6,1,1,1,1,0,0,0,0,0,0,무,17535,10875,1.16,0.79,1.44,1.44,1.6,3.8,5.25,2.0,1.77,33.3,435,373,85.7,5,187,137,73.3,147,136,92.5,73,61,83.6,150,128,85.3,212,184,86.8,40,16,40.0,136,127,93.4,259,230,88.8,6,1,16.7,11,7,63.6,27,11,40.7,30,8,26.7,23,19,17,33,17,5,45.5,676,581,85.9,8,269,193,71.7,250,238,95.2,69,57,82.6,188,161,85.6,419,363,86.6,70,41,58.6,287,262,91.3,319,278,87.1,22,5,22.7,40,21,52.5,42,23,54.8,22,10,45.5,23,55,13,52,16,5
222,Oct 16 2022 - 10:00am,서울,성남,6,5,9,8,4,4,9,11,60,40,11,14,3,4,0,1,0,0,1,0,0,0,패,11863,9004,1.16,1.35,1.23,0.43,2.7,3.35,2.42,1.73,2.0,44.4,666,584,87.7,8,136,91,66.9,443,410,92.6,122,105,86.1,161,135,83.9,383,344,89.8,138,120,87.0,266,232,87.2,262,232,88.5,27,4,14.8,13,6,46.2,49,24,49.0,19,6,31.6,30,36,13,53,16,6,50.0,230,153,66.5,7,91,37,40.7,113,91,80.5,36,26,72.2,73,42,57.5,121,85,70.2,56,30,53.6,71,48,67.6,103,75,72.8,18,3,16.7,17,12,70.6,35,15,42.9,18,9,50.0,30,24,19,46,26,2
223,Oct 22 2022 - 6:00am,수원FC,서울,5,3,11,8,2,5,9,13,55,45,10,15,1,2,0,2,0,1,0,0,2,0,패,13985,16946,1.55,0.79,1.42,1.97,1.94,3.65,3.45,1.73,2.0,50.0,265,193,72.8,5,108,57,52.8,127,108,85.0,26,18,69.2,117,81,69.2,122,94,77.0,56,38,67.9,100,74,74.0,109,81,74.3,13,2,15.4,12,5,41.7,41,18,43.9,14,5,35.7,28,34,12,29,13,6,0.0,511,442,86.5,5,115,68,59.1,331,310,93.7,78,59,75.6,126,112,88.9,307,271,88.3,117,100,85.5,186,163,87.6,208,179,86.1,20,5,25.0,16,6,37.5,41,22,53.7,21,6,28.6,26,30,8,41,8,5
224,Oct 22 2022 - 6:00am,김천,수원,4,3,15,13,4,9,17,9,65,35,17,8,0,0,1,3,1,1,4,0,1,0,패,17001,20103,1.05,0.84,2.05,1.62,2.38,2.9,2.85,1.83,1.83,33.3,569,488,85.8,4,115,80,69.6,381,339,89.0,97,81,83.5,188,156,83.0,284,251,88.4,106,84,79.2,228,205,89.9,235,199,84.7,12,1,8.3,18,6,33.3,32,12,37.5,24,8,33.3,20,25,18,53,19,5,66.7,254,180,70.9,7,139,71,51.1,68,64,94.1,40,31,77.5,89,59,66.3,125,90,72.0,62,25,40.3,78,63,80.8,114,92,80.7,27,8,29.6,22,5,22.7,34,17,50.0,22,8,36.4,32,24,19,53,21,6
225,Oct 22 2022 - 6:00am,성남,대구,3,1,22,8,12,7,14,10,69,31,16,10,2,0,4,4,0,2,3,0,0,0,무,5520,23623,1.58,1.35,2.24,1.38,2.5,3.3,2.7,1.9,1.83,33.3,570,487,85.4,12,143,93,65.0,353,322,91.2,97,81,83.5,164,144,87.8,309,262,84.8,98,81,82.7,198,176,88.9,274,230,83.9,24,8,33.3,28,14,50.0,68,37,54.4,22,4,18.2,43,45,14,56,22,9,60.0,471,386,82.0,10,213,146,68.5,165,152,92.1,81,57,70.4,106,88,83.0,284,241,84.9,62,39,62.9,187,166,88.8,222,181,81.5,24,8,33.3,31,20,64.5,58,34,58.6,24,10,41.7,50,28,20,64,23,3
226,Oct 23 2022 - 6:00am,울산,제주,4,6,9,17,4,5,5,6,55,45,7,8,2,2,1,2,1,0,1,0,1,0,패,33434,23913,1.25,2.16,0.92,1.62,3.2,3.4,2.25,1.79,1.98,36.4,502,429,85.5,5,101,61,60.4,335,305,91.0,93,77,82.8,134,118,88.1,275,234,85.1,95,79,83.2,187,160,85.6,220,190,86.4,13,3,23.1,14,7,50.0,29,19,65.5,20,9,45.0,12,41,14,40,17,9,50.0,459,402,87.6,5,183,141,77.0,193,180,93.3,81,66,81.5,165,146,88.5,213,190,89.2,55,38,69.1,178,161,90.4,226,203,89.8,26,4,15.4,21,10,47.6,34,17,50.0,24,4,16.7,21,18,16,44,16,4
227,Oct 23 2022 - 6:00am,전북,인천,5,8,18,16,6,4,8,11,52,48,8,15,0,4,2,1,1,0,1,0,3,0,승,30803,16858,0.79,1.21,0.8,1.9,2.91,3.05,2.39,2.1,1.67,28.6,401,326,81.3,12,189,133,70.4,118,102,86.4,99,75,75.8,102,85,83.3,200,166,83.0,49,32,65.3,170,156,91.8,182,138,75.8,21,6,28.6,26,16,61.5,51,31,60.8,20,12,60.0,25,44,16,45,16,8,50.0,437,331,75.7,5,220,135,61.4,130,116,89.2,87,68,78.2,119,83,69.7,231,180,77.9,57,28,49.1,125,99,79.2,255,204,80.0,26,2,7.7,29,13,44.8,58,31,53.4,33,10,30.3,31,37,22,70,23,4
228,Oct 23 2022 - 6:00am,포항,강원,2,4,10,10,2,0,9,9,56,44,11,9,2,0,1,0,0,0,1,0,3,0,승,12708,4239,0.79,1.37,1.23,0.8,2.84,2.8,2.7,2.5,1.5,22.2,683,601,88.0,7,249,188,75.5,246,230,93.5,127,106,83.5,224,194,86.6,332,301,90.7,91,61,67.0,236,215,91.1,356,325,91.3,43,8,18.6,21,11,52.4,42,21,50.0,23,8,34.8,24,38,16,63,9,4,28.6,645,583,90.4,6,252,196,77.8,242,237,97.9,134,117,87.3,129,117,90.7,382,349,91.4,55,32,58.2,204,192,94.1,386,359,93.0,29,5,17.2,21,11,52.4,28,20,71.4,19,10,52.6,20,41,13,29,12,5
